Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
49.0,0.495,0.291,9.0,-19.429,1,0.0293,0.562,0.452,0.1,0.52,79.059,279827.0,4
55.0,0.399,0.975,7.0,-5.237,1,0.0991,0.000114,0.000624,0.152,0.319,171.971,140907.0,4
27.0,0.394,0.846,11.0,-6.006,1,0.0409,0.000156,0.00236,0.145,0.347,144.094,226613.0,4
62.0,0.173,0.872,7.0,-4.39,0,0.0533,0.00052,0.0353,0.324,0.39,149.361,226427.0,4
36.0,0.706,0.917,7.0,-4.123,0,0.0355,0.015,0.628,0.0385,0.382,125.407,370983.0,4
39.0,0.364,0.862,6.0,-11.716,1,0.0474,0.028,0.0389,0.657,0.566,145.186,271880.0,4
27.0,0.696,0.319,8.0,-16.729,0,0.0624,0.502,0.0237,0.116,0.382,144.024,260000.0,4
58.0,0.519,0.862,7.0,-2.609,1,0.0424,0.0156,2.37e-06,0.164,0.396,159.938,159329.0,4
49.0,0.268,0.567,9.0,-17.114,0,0.0355,0.0529,0.681,0.157,0.518,163.057,550507.0,4
63.0,0.636,0.848,1.0,-6.854,1,0.0362,0.000339,0.0402,0.141,0.934,104.073,209813.0,4
54.0,0.574,0.407,1.0,-8.321,1,0.0243,0.902,0.637,0.0927,0.223,82.047,202227.0,4
57.0,0.387,0.182,2.0,-12.077,1,0.0336,0.876,0.00302,0.115,0.163,122.351,272000.0,4
11.0,0.608,0.739,4.0,-10.582,0,0.0416,0.0102,0.552,0.202,0.268,97.884,329733.0,4
37.0,0.458,0.951,6.0,-4.936,1,0.075,0.000254,0.00262,0.109,0.495,155.073,266467.0,4
54.0,0.705,0.528,11.0,-5.582,1,0.0416,0.00761,0.00412,0.129,0.272,119.816,239744.0,4
53.0,0.154,0.972,7.0,-3.624,1,0.111,0.000904,0.225,0.368,0.225,205.478,192920.0,4
12.0,0.68,0.393,7.0,-13.531,0,0.0321,0.153,0.00362,0.101,0.368,86.396,304520.0,4
26.0,0.649,0.712,8.0,-6.153,1,0.0416,0.0013,0.672,0.107,0.285,123.009,366045.0,4
35.0,0.676,0.92,9.0,-7.96,1,0.0435,0.00101,8.65e-06,0.248,0.624,126.341,269360.0,4
32.0,0.458,0.914,6.0,-4.141,0,0.0339,0.00126,0.788,0.316,0.776,135.958,164080.0,4
65.0,0.78,0.869,9.0,-7.255,1,0.0517,0.0744,0.004,0.0621,0.957,157.902,161133.0,4
30.0,0.277,0.956,7.0,-5.633,0,0.12,2.57e-06,0.0476,0.256,0.135,167.907,402027.0,4
32.0,0.459,0.836,9.0,-7.637,1,0.0378,1.77e-05,0.457,0.146,0.547,101.977,236373.0,4
57.0,0.666,0.545,1.0,-8.031,0,0.0354,0.686,0.015,0.117,0.378,86.385,228760.0,4
46.0,0.274,0.915,1.0,-5.259,0,0.167,0.0139,7.37e-05,0.161,0.419,169.161,203707.0,4
53.0,0.679,0.111,6.0,-28.013,1,0.0653,0.623,0.274,0.353,0.508,90.014,196000.0,4
27.0,0.524,0.654,9.0,-9.047,1,0.037,8.95e-05,0.00569,0.1,0.333,118.014,256720.0,4
48.0,0.353,0.808,9.0,-4.849,1,0.0358,0.0175,0.476,0.0991,0.426,96.142,265493.0,4
55.0,0.445,0.675,11.0,-8.774,1,0.0315,0.00122,0.00799,0.233,0.318,164.99,206545.0,4
28.0,0.485,0.975,6.0,-4.956,1,0.0692,3.07e-05,0.00077,0.0443,0.265,139.91,305052.0,4
53.0,0.389,0.314,2.0,-8.559,1,0.0345,0.772,0.576,0.109,0.107,95.641,228080.0,4
68.0,0.423,0.407,10.0,-7.45,1,0.0267,0.312,0.000961,0.11,0.161,139.048,285120.0,3
58.0,0.415,0.853,7.0,-11.098,1,0.038,0.0107,0.000499,0.536,0.302,148.494,197013.0,4
35.0,0.792,0.142,3.0,-16.024,1,0.0442,0.985,0.184,0.112,0.669,94.375,195307.0,4
63.0,0.683,0.751,5.0,-10.184,1,0.0346,0.0681,8.36e-06,0.248,0.841,103.036,266560.0,4
3.0,0.354,0.731,2.0,-9.178,1,0.0382,0.0812,0.00124,0.115,0.697,170.633,471160.0,4
32.0,0.175,0.993,4.0,-3.179,1,0.143,5.81e-05,0.412,0.185,0.0396,123.699,405867.0,4
38.0,0.544,0.885,7.0,-9.975,1,0.0732,0.0383,0.0121,0.369,0.208,115.302,289893.0,4
37.0,0.184,0.964,7.0,-4.995,1,0.161,3.7e-05,0.106,0.208,0.145,71.802,308857.0,5
48.0,0.232,0.719,11.0,-6.255,1,0.0428,0.000118,0.000226,0.119,0.323,165.906,366267.0,4
47.0,0.38,0.924,7.0,-5.782,0,0.0719,0.000173,2.33e-06,0.176,0.28,153.99,200800.0,4
43.0,0.508,0.855,4.0,-7.552,1,0.0619,0.000602,0.039,0.389,0.631,153.916,204032.0,4
67.0,0.541,0.618,1.0,-9.652,0,0.179,0.277,4.02e-05,0.413,0.68,145.464,175973.0,4
37.0,0.354,0.994,7.0,-4.254,1,0.151,3.38e-05,0.000701,0.0746,0.0761,203.921,233146.0,4
50.0,0.563,0.924,2.0,-5.567,1,0.0734,0.00156,1.15e-06,0.0468,0.539,90.928,187240.0,4
55.0,0.765,0.563,4.0,-9.765,1,0.0397,0.422,0.122,0.142,0.703,93.073,149423.0,4
15.0,0.608,0.822,7.0,-5.039,1,0.0792,0.0757,0.0588,0.318,0.51,136.974,219413.0,4
56.0,0.545,0.714,2.0,-5.659,1,0.0562,0.675,2.52e-06,0.121,0.952,94.784,1.99333333,4
63.0,0.639,0.776,9.0,-4.61,1,0.0829,0.0731,1.97e-06,0.18,0.267,160.101,145801.0,4
29.0,0.619,0.574,7.0,-9.199,0,0.0268,0.699,0.0699,0.169,0.352,120.004,216634.0,4
18.0,0.421,0.9,9.0,-3.171,1,0.162,0.59,0.000485,0.315,0.755,130.294,249235.0,4
47.0,0.248,0.924,4.0,-5.561,0,0.192,2e-05,0.00993,0.0964,0.268,124.875,259003.0,4
59.0,0.6,0.746,4.0,-4.696,0,0.0355,0.0226,0.0119,0.109,0.614,118.551,239442.0,4
36.0,0.443,0.927,3.0,-8.046,0,0.0613,4.62e-05,6.2e-06,0.123,0.392,129.993,270599.0,4
55.0,0.526,0.776,7.0,-4.169,1,0.0852,0.000431,0.0157,0.334,0.524,131.194,207373.0,4
9.0,0.338,0.896,11.0,-11.876,0,0.0619,0.312,0.853,0.358,0.0918,126.008,220741.0,4
40.0,0.499,0.302,7.0,-15.15,1,0.0495,0.752,0.0266,0.129,0.564,167.075,164507.0,4
25.0,0.461,0.811,8.0,-7.643,1,0.0349,0.129,0.673,0.108,0.214,150.016,244906.0,4
40.0,0.391,0.684,2.0,-11.35,1,0.0302,0.000724,0.806,0.0913,0.283,107.074,364048.0,4
40.0,0.253,0.847,2.0,-5.84,0,0.0439,0.00195,0.144,0.442,0.423,121.341,299553.0,4
14.0,0.364,0.632,8.0,-9.131,1,0.0831,0.0169,1.06e-06,0.172,0.607,88.045,261627.0,4
29.0,0.499,0.132,4.0,-17.278,0,0.0403,0.852,0.00108,0.0621,0.362,89.165,238440.0,4
56.0,0.348,0.958,10.0,-4.19,0,0.112,3.95e-06,0.000225,0.0744,0.434,185.774,214211.0,4
36.0,0.37,0.403,7.0,-14.227,1,0.0302,0.111,0.00539,0.0727,0.2,112.795,342787.0,4
73.0,0.404,0.72,10.0,-9.18,0,0.0623,5.59e-05,0.836,0.0466,0.475,121.864,258467.0,4
52.0,0.528,0.514,2.0,-11.909,1,0.133,0.0252,0.0894,0.0725,0.44,122.872,290933.0,4
54.0,0.202,0.853,4.0,-6.326,1,0.0475,0.0245,9.5e-05,0.143,0.37,100.625,265133.0,4
44.0,0.555,0.243,1.0,-18.21,0,0.0484,0.131,0.0002,0.0918,0.338,137.928,259493.0,4
18.0,0.573,0.778,2.0,-6.509,1,0.0258,0.302,0.00468,0.162,0.641,90.065,228139.0,3
55.0,0.602,0.459,8.0,-7.167,0,0.036,0.63,0.000165,0.146,0.366,86.38,193297.0,4
56.0,0.58,0.488,1.0,-10.585,1,0.0262,0.255,2.63e-05,0.108,0.13,131.998,206825.0,4
63.0,0.802,0.325,10.0,-9.327,1,0.0466,0.164,0.162,0.156,0.648,110.995,246200.0,4
41.0,0.281,0.918,1.0,-3.845,1,0.32,0.166,0.00669,0.323,0.36,99.455,273137.0,4
54.0,0.723,0.829,8.0,-6.133,0,0.103,0.797,0.0278,0.136,0.8,96.96,152042.0,4
28.0,0.466,0.965,1.0,-3.29,1,0.211,0.00112,0.0565,0.247,0.0591,99.971,320400.0,4
20.0,0.51,0.989,1.0,-3.66,0,0.376,0.000124,6.2e-05,0.41,0.371,99.889,141400.0,4
37.0,0.431,0.852,2.0,-6.522,1,0.0431,0.564,0.208,0.254,0.794,67.601,146800.0,4
16.0,0.584,0.906,7.0,-8.69,1,0.597,0.769,0.447,0.101,0.799,79.633,362487.0,4
44.0,0.387,0.959,1.0,-6.317,1,0.0415,0.138,0.0126,0.567,0.666,118.175,85496.0,4
43.0,0.951,0.464,2.0,-5.252,1,0.0477,0.0704,0.0332,0.135,0.947,137.039,174100.0,4
63.0,0.566,0.663,8.0,-9.068,1,0.0278,0.0945,0.294,0.0915,0.762,91.108,298760.0,4
45.0,0.597,0.762,9.0,-8.199,0,0.0321,0.189,0.537,0.0821,0.566,121.993,185813.0,4
32.0,0.485,0.97,3.0,-7.014,0,0.0609,4.07e-06,0.165,0.28,0.572,101.99,254678.0,4
36.0,0.697,0.567,7.0,-7.628,1,0.0686,0.336,0.000176,0.193,0.168,94.991,194480.0,4
36.0,0.497,0.909,5.0,-11.786,0,0.0802,2.08e-05,0.578,0.68,0.125,139.915,292037.0,4
39.0,0.323,0.515,8.0,-9.314,1,0.0289,0.484,0.892,0.0733,0.0366,126.689,274867.0,4
63.0,0.755,0.854,9.0,-4.288,0,0.0517,0.0249,1.58e-05,0.389,0.588,105.038,235603.0,4
69.0,0.497,0.349,7.0,-14.0,1,0.0297,0.0929,0.028,0.259,0.421,113.762,365627.0,4
16.0,0.687,0.199,8.0,-13.854,1,0.0402,0.839,0.00796,0.117,0.153,112.417,194000.0,3
19.0,0.289,0.914,9.0,-8.753,1,0.102,1.58e-06,0.515,0.165,0.308,118.922,362573.0,4
37.0,0.489,0.889,9.0,-6.916,1,0.0382,0.0151,0.247,0.866,0.703,120.183,421219.0,4
31.0,0.365,0.893,2.0,-3.983,0,0.0841,0.00331,8.84e-06,0.142,0.612,163.39,168891.0,4
63.0,0.518,0.744,9.0,-8.248,1,0.0374,0.00383,0.007,0.078,0.211,144.019,219640.0,3
36.0,0.515,0.946,9.0,-4.996,1,0.0745,0.0188,0.00117,0.226,0.537,96.066,262027.0,4
41.0,0.632,0.962,7.0,-8.995,1,0.0407,0.119,0.0132,0.639,0.965,128.085,4.02155,4
23.0,0.616,0.784,10.0,-8.2,0,0.0366,6.57e-05,0.902,0.0717,0.368,121.999,352636.0,4
45.0,0.622,0.941,9.0,-4.651,1,0.162,0.0027,0.00185,0.132,0.552,89.756,214000.0,4
62.0,0.643,0.748,2.0,-6.535,0,0.0386,0.235,0.191,0.815,0.583,96.004,238465.0,4
45.0,0.505,0.948,7.0,-4.724,1,0.0659,0.00018,0.00313,0.128,0.594,133.561,182907.0,4
57.0,0.584,0.857,6.0,-5.236,1,0.0699,0.00547,0.000463,0.13,0.544,103.517,218200.0,4
44.0,0.24,0.548,1.0,-8.378,0,0.0325,0.00607,0.875,0.0941,0.128,127.337,350320.0,4
33.0,0.423,0.958,7.0,-5.251,0,0.188,2.46e-05,0.127,0.388,0.174,119.967,230500.0,4
26.0,0.487,0.953,8.0,-5.394,1,0.104,0.000203,0.00299,0.503,0.249,140.001,352813.0,4
31.0,0.36,0.679,1.0,-8.924,0,0.0432,0.00531,0.406,0.0998,0.369,148.049,219606.0,4
10.0,0.744,0.496,7.0,-10.81,0,0.0265,0.438,2.22e-05,0.0375,0.961,87.95,269000.0,4
44.0,0.539,0.811,1.0,-11.224,0,0.0886,0.0616,0.000899,0.0644,0.553,133.829,176600.0,4
61.0,0.415,0.901,2.0,-3.124,1,0.0428,0.00987,0.361,0.136,0.424,128.216,225333.0,4
64.0,0.522,0.074,7.0,-23.625,0,0.0598,0.929,0.765,0.108,0.342,135.298,141280.0,3
58.0,0.758,0.723,9.0,-3.618,0,0.0764,0.0723,0.000656,0.0747,0.589,116.016,202662.0,4
58.0,0.385,0.949,8.0,-3.369,1,0.0459,0.00501,2.13e-06,0.113,0.517,166.137,226347.0,4
42.0,0.21,0.898,7.0,-4.238,1,0.109,0.0354,0.00224,0.222,0.421,217.416,193027.0,4
41.0,0.474,0.94,7.0,-6.429,1,0.141,0.000156,0.00899,0.0667,0.456,174.953,274311.0,4
39.0,0.483,0.941,6.0,-4.083,0,0.109,2.66e-05,9.42e-06,0.175,0.395,109.979,243693.0,4
53.0,0.672,0.706,9.0,-5.551,1,0.0779,0.0578,7.43e-05,0.0595,0.658,124.782,197933.0,4
38.0,0.718,0.776,7.0,-7.046,0,0.0329,0.00338,0.369,0.239,0.677,127.006,170635.0,4
56.0,0.531,0.849,9.0,-10.754,1,0.111,0.0389,0.00763,0.186,0.305,119.516,136427.0,4
19.0,0.566,0.35,4.0,-10.564,0,0.0333,0.811,0.0612,0.0907,0.0489,125.114,194165.0,4
34.0,0.294,0.86,6.0,-4.657,0,0.0392,3.22e-05,0.00252,0.06,0.146,176.858,170133.0,4
53.0,0.444,0.884,7.0,-6.104,1,0.119,0.00751,8.94e-05,0.116,0.296,94.82,220587.0,4
58.0,0.661,0.407,9.0,-8.643,1,0.0295,0.566,0.000116,0.185,0.227,125.993,232600.0,4
90.0,0.868,0.795,11.0,-6.044,1,0.269,0.0012,0.0193,0.0461,0.819,166.0,156945.0,4
37.0,0.518,0.729,2.0,-11.856,1,0.174,0.469,0.803,0.302,0.369,90.661,380027.0,4
48.0,0.795,0.117,11.0,-10.155,0,0.0375,0.972,3.46e-06,0.0878,0.125,110.978,235479.0,4
43.0,0.509,0.504,1.0,-6.789,1,0.0267,0.351,0.15,0.31,0.327,104.755,161320.0,4
28.0,0.421,0.95,4.0,-1.226,0,0.238,0.000661,0.000429,0.126,0.572,171.949,195613.0,4
34.0,0.41,0.823,9.0,-4.939,0,0.0464,0.0117,0.0146,0.347,0.635,186.003,243397.0,4
16.0,0.271,0.48,7.0,-13.697,0,0.0328,0.821,0.925,0.0841,0.57,105.868,1041200.0,3
54.0,0.394,0.855,2.0,-4.204,1,0.0554,0.0339,0.0132,0.243,0.316,175.902,268173.0,4
56.0,0.644,0.831,11.0,-7.118,0,0.0334,0.138,0.424,0.115,0.252,104.996,230893.0,4
36.0,0.542,0.872,9.0,-2.553,1,0.0402,0.0495,9.81e-05,0.0823,0.311,137.976,237086.0,4
69.0,0.589,0.797,9.0,-5.464,1,0.15,0.0289,4.35e-06,0.383,0.232,102.489,291813.0,4
73.0,0.818,0.799,1.0,-4.1,0,0.156,0.00107,0.128,0.057,0.0815,100.014,213733.0,4
23.0,0.648,0.95,1.0,-4.829,1,0.101,0.00227,0.776,0.0413,0.675,172.022,219053.0,4
10.0,0.736,0.709,6.0,-5.687,1,0.121,0.671,7.62e-06,0.0849,0.832,118.888,194933.0,4
60.0,0.457,0.93,2.0,-4.544,0,0.0673,0.0309,6.27e-05,0.135,0.294,139.819,309307.0,4
32.0,0.765,0.317,7.0,-12.264,1,0.0992,0.992,0.00281,0.183,0.72,110.4,148880.0,4
69.0,0.795,0.71,9.0,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,288667.0,4
42.0,0.474,0.789,4.0,-1.717,1,0.0357,0.000537,0.00115,0.127,0.58,94.008,225520.0,4
57.0,0.511,0.696,6.0,-5.157,0,0.0421,0.0272,0.000249,0.0875,0.788,164.614,179240.0,4
16.0,0.382,0.881,11.0,-13.122,0,0.081,1.28e-05,0.0123,0.827,0.0864,134.946,266000.0,4
21.0,0.378,0.764,11.0,-10.469,1,0.0857,0.0211,0.226,0.355,0.354,149.385,250867.0,4
77.0,0.754,0.759,9.0,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,3.57778333,4
60.0,0.619,0.855,7.0,-4.164,1,0.0376,0.000247,0.00292,0.0318,0.935,127.671,216160.0,4
29.0,0.669,0.852,7.0,-5.718,1,0.0549,0.409,0.0235,0.335,0.851,111.028,198603.0,4
16.0,0.406,0.43,5.0,-7.702,1,0.0423,0.67,0.00205,0.338,0.417,176.21,548440.0,3
40.0,0.63,0.678,11.0,-6.412,1,0.0526,0.052,0.00015,0.265,0.533,109.966,159412.0,4
34.0,0.382,0.959,2.0,-3.131,1,0.105,2.16e-05,0.0294,0.37,0.0569,170.116,221535.0,4
63.0,0.494,0.874,8.0,-3.831,1,0.031,1.74e-05,0.0621,0.0873,0.485,124.064,312752.0,4
47.0,0.167,0.932,6.0,-5.22,0,0.0828,1.57e-05,0.772,0.0962,0.221,129.093,313360.0,3
26.0,0.627,0.161,5.0,-16.318,1,0.0728,0.991,0.000205,0.109,0.773,122.476,153160.0,4
32.0,0.612,0.562,8.0,-11.215,0,0.0338,0.00918,0.493,0.117,0.497,142.825,268733.0,4
52.0,0.736,0.454,8.0,-9.339,1,0.0266,0.0746,0.121,0.339,0.396,113.994,195707.0,4
70.0,0.549,0.789,5.0,-6.071,1,0.0313,0.0178,6.7e-05,0.059,0.715,136.125,214387.0,4
70.0,0.6,0.931,7.0,-4.647,1,0.0734,0.0296,7.1e-05,0.392,0.542,140.123,4.50711667,4
44.0,0.322,0.971,7.0,-2.801,1,0.155,3.49e-05,5.89e-05,0.211,0.323,139.94,228720.0,4
32.0,0.556,0.865,6.0,-5.694,0,0.0346,0.000337,7.55e-06,0.441,0.413,123.997,210333.0,4
40.0,0.299,0.666,4.0,-7.244,0,0.0419,0.00191,0.81,0.111,0.24,85.404,393027.0,4
31.0,0.517,0.768,8.0,-4.739,0,0.0427,0.000122,0.732,0.111,0.73,172.032,245596.0,4
20.0,0.4,0.52,2.0,-12.225,1,0.0323,0.0646,0.405,0.223,0.51,103.225,238200.0,3
72.0,0.736,0.811,9.0,-4.17,0,0.081,0.00132,0.000142,0.107,0.609,103.502,216733.0,4
62.0,0.331,0.5,2.0,-9.119,0,0.0514,0.677,6.61e-06,0.116,0.421,86.963,127465.0,4
42.0,0.414,0.986,6.0,-3.664,1,0.0684,0.0015,1.53e-06,0.687,0.518,125.097,222067.0,4
49.0,0.759,0.852,10.0,-6.535,0,0.0448,0.774,0.0267,0.0917,0.889,80.619,306533.0,4
54.0,0.55,0.377,4.0,-9.933,1,0.0254,0.442,0.0955,0.126,0.261,113.608,319787.0,4
58.0,0.329,0.646,7.0,-6.962,1,0.0283,0.0093,0.00469,0.101,0.471,173.974,276132.0,4
46.0,0.374,0.842,7.0,-12.169,0,0.045,4.08e-05,0.565,0.118,0.352,150.484,291370.0,4
20.0,0.487,0.582,11.0,-10.795,1,0.0353,0.00949,0.0797,0.0977,0.199,123.352,208773.0,4
37.0,0.212,0.865,10.0,-7.755,1,0.0511,0.00259,0.239,0.0933,0.681,163.335,194867.0,4
66.0,0.397,0.0666,7.0,-20.405,1,0.0383,0.963,0.158,0.107,0.0389,137.313,174172.0,4
36.0,0.352,0.656,2.0,-9.05,0,0.114,0.000865,0.00259,0.184,0.498,142.976,503307.0,4
79.0,0.294,0.641,11.0,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,536067.0,4
41.0,0.654,0.784,9.0,-4.906,1,0.0418,0.000314,2.2e-06,0.0775,0.545,116.996,197565.0,4
53.0,0.608,0.759,11.0,-7.246,0,0.034,0.0569,0.302,0.169,0.861,124.504,204080.0,4
65.0,0.427,0.201,8.0,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,232147.0,4
28.0,0.381,0.322,2.0,-13.16,1,0.0318,0.867,0.424,0.111,0.377,170.033,155423.0,4
54.0,0.597,0.225,9.0,-11.588,0,0.0318,0.823,3.47e-05,0.142,0.119,88.956,183748.0,4
70.0,0.63,0.788,5.0,-6.7,1,0.0298,0.00322,0.0237,0.0883,0.63,120.059,241080.0,4
56.0,0.694,0.576,11.0,-7.064,1,0.0275,0.501,2.35e-06,0.264,0.445,117.997,150127.0,4
59.0,0.819,0.652,2.0,-8.466,1,0.0515,0.124,0.000752,0.527,0.967,126.01,177420.0,4
54.0,0.829,0.388,9.0,-13.55,0,0.0421,0.675,0.00263,0.271,0.896,116.5,223840.0,4
60.0,0.758,0.835,7.0,-5.454,1,0.04,0.0311,0.0103,0.0712,0.836,120.045,258867.0,4
50.0,0.373,0.97,1.0,-4.905,1,0.181,2.02e-05,0.668,0.446,0.277,153.786,252469.0,4
47.0,0.607,0.755,1.0,-6.649,1,0.0343,0.0204,0.177,0.323,0.427,84.988,184235.0,4
41.0,0.623,0.623,11.0,-8.403,0,0.0392,0.848,0.00114,0.0572,0.604,89.031,200240.0,3
30.0,0.581,0.675,7.0,-10.567,1,0.0561,0.231,0.585,0.117,0.43,151.96,225802.0,4
63.0,0.415,0.554,7.0,-10.839,0,0.0334,0.00541,0.00202,0.155,0.163,120.318,311292.0,4
35.0,0.467,0.563,1.0,-6.199,0,0.0339,0.214,0.000418,0.364,0.431,172.241,221996.0,4
28.0,0.599,0.295,9.0,-11.052,1,0.0269,0.849,0.000297,0.32,0.282,99.767,161027.0,3
41.0,0.684,0.792,2.0,-5.377,1,0.0576,0.508,0.00633,0.069,0.927,98.527,267720.0,4
74.0,0.603,0.864,4.0,-3.341,0,0.0668,0.055,0.00493,0.0986,0.616,160.488,184627.0,4
53.0,0.344,0.81,11.0,-8.098,1,0.0448,0.0017,0.000409,0.119,0.667,153.801,160827.0,4
21.0,0.214,0.682,6.0,-8.128,0,0.0408,3.91e-05,0.819,0.467,0.073,83.712,267251.0,4
36.0,0.429,0.507,7.0,-7.839,1,0.0741,0.779,6.16e-05,0.194,0.545,182.878,308560.0,4
62.0,0.173,0.872,7.0,-4.39,0,0.0533,0.00052,0.0353,0.324,0.39,149.361,226427.0,4
35.0,0.552,0.986,1.0,-3.265,0,0.176,0.000112,0.888,0.314,0.328,104.032,210288.0,4
41.0,0.745,0.572,11.0,-7.57,0,0.0657,0.00578,0.857,0.667,0.58,126.04,460000.0,4
50.0,0.587,0.902,8.0,-2.506,1,0.049,0.0336,0.000112,0.1,0.0878,102.029,204706.0,4
28.0,0.444,0.845,9.0,-4.586,1,0.0424,0.000731,0.0552,0.364,0.636,87.963,189001.0,4
50.0,0.566,0.657,4.0,-10.33,1,0.0693,0.751,0.896,0.156,0.643,145.359,164893.0,4
58.0,0.458,0.179,11.0,-19.057,0,0.0888,0.938,0.175,0.119,0.243,77.737,150937.0,5
50.0,0.392,0.677,7.0,-6.165,1,0.0281,0.00192,0.00486,0.565,0.517,170.091,321133.0,4
53.0,0.709,0.517,7.0,-8.077,1,0.0335,0.277,0.118,0.484,0.429,105.369,132000.0,4
14.0,0.488,0.585,1.0,-8.935,1,0.0365,0.499,0.0221,0.111,0.204,135.429,195923.0,4
45.0,0.475,0.824,4.0,-3.857,0,0.0446,3.43e-05,7.23e-05,0.0932,0.658,138.073,152973.0,4
56.0,0.717,0.706,2.0,-8.612,1,0.0278,0.116,1.51e-05,0.184,0.967,130.543,214653.0,4
68.0,0.502,0.941,7.0,-5.194,1,0.0716,0.000346,0.319,0.553,0.124,119.783,219987.0,4
51.0,0.669,0.563,5.0,-10.437,0,0.0357,0.25,0.917,0.142,0.394,119.974,220623.0,4
64.0,0.619,0.781,5.0,-7.455,0,0.0393,0.0243,0.000286,0.402,0.533,126.267,236583.0,4
67.0,0.506,0.882,9.0,-8.683,1,0.0737,0.000655,0.795,0.174,0.14,107.994,257735.0,4
84.0,0.527,0.922,9.0,-2.666,0,0.0728,0.00475,0.000162,0.422,0.49,95.975,181680.0,4
32.0,0.625,0.722,3.0,-6.073,1,0.0276,0.0162,0.122,0.133,0.797,120.024,181248.0,4
60.0,0.522,0.801,4.0,-3.641,1,0.0301,8.2e-06,0.0685,0.174,0.197,112.445,305707.0,4
48.0,0.326,0.00395,7.0,-34.378,0,0.0355,0.973,0.875,0.0775,0.195,104.609,197507.0,3
40.0,0.4,0.986,1.0,-3.248,1,0.145,6.17e-05,1.5e-06,0.105,0.238,108.352,164133.0,4
1.0,0.761,0.458,8.0,-7.248,1,0.0511,0.0968,5.84e-06,0.0841,0.785,139.961,154458.0,4
38.0,0.798,0.403,11.0,-12.985,1,0.0445,0.727,0.00751,0.151,0.733,137.99,216187.0,4
17.0,0.473,0.358,2.0,-8.795,1,0.0276,0.85,5.73e-06,0.106,0.237,98.248,267211.0,3
36.0,0.613,0.654,7.0,-7.683,1,0.032,0.00732,0.0576,0.0679,0.313,112.985,300483.0,4
53.0,0.709,0.565,5.0,-6.395,0,0.0471,0.00209,0.0125,0.0901,0.571,112.203,3.729333333,4
50.0,0.556,0.649,9.0,-5.314,0,0.0286,0.00766,0.0071,0.0989,0.512,92.062,251498.0,4
50.0,0.857,0.746,9.0,-4.235,0,0.03,0.0813,1.12e-05,0.284,0.813,112.008,231649.0,4
16.0,0.4,0.45,7.0,-11.342,1,0.0597,0.0619,0.0293,0.109,0.514,139.294,375800.0,3
27.0,0.482,0.649,4.0,-13.424,1,0.0298,0.223,0.145,0.294,0.717,143.13,327867.0,4
59.0,0.546,0.782,8.0,-4.801,1,0.0371,0.00155,0.000545,0.0528,0.44,108.049,189102.0,4
54.0,0.343,0.91,8.0,-5.734,1,0.0648,0.00136,5.67e-05,0.0717,0.15,163.975,225732.0,4
72.0,0.661,0.651,7.0,-3.771,0,0.0499,0.117,1.32e-05,0.056,0.368,87.46,202915.0,4
56.0,0.664,0.759,9.0,-4.926,0,0.0428,0.0169,0.0025,0.179,0.771,160.023,221466.0,4
38.0,0.402,0.892,5.0,-5.857,0,0.0447,1.74e-06,0.515,0.162,0.423,94.982,269938.0,4
55.0,0.697,0.919,7.0,-6.174,1,0.029,0.00694,0.0621,0.203,0.943,118.341,256400.0,4
33.0,0.444,0.698,7.0,-8.158,0,0.0343,0.0996,0.00403,0.105,0.432,185.975,293404.0,4
37.0,0.339,0.706,4.0,-9.141,0,0.0342,3.31e-05,0.857,0.35,0.107,98.441,204800.0,4
23.0,0.701,0.205,3.0,-13.458,1,0.0582,0.959,0.00359,0.0716,0.839,101.734,145853.0,4
37.0,0.482,0.845,1.0,-5.2,0,0.0328,0.0612,0.000719,0.357,0.698,175.774,206173.0,4
56.0,0.696,0.979,11.0,-5.338,0,0.0445,0.00244,0.768,0.116,0.962,101.021,348859.0,4
58.0,0.474,0.977,8.0,-8.651,0,0.15,0.024,0.604,0.0931,0.0449,100.557,308827.0,4
47.0,0.447,0.876,11.0,-3.895,0,0.0822,0.000105,0.872,0.0421,0.407,94.993,261560.0,4
30.0,0.696,0.63,7.0,-8.057,1,0.0287,0.387,1.57e-05,0.352,0.883,96.032,218125.0,4
30.0,0.473,0.95,11.0,-4.115,1,0.158,0.0115,6.92e-05,0.122,0.668,151.896,252040.0,4
38.0,0.426,0.932,1.0,-9.138,1,0.0591,0.000138,0.00331,0.059,0.602,170.048,267000.0,4
52.0,0.56,0.867,7.0,-3.978,1,0.049,0.00275,9.26e-06,0.0901,0.567,93.503,166712.0,4
57.0,0.863,0.449,11.0,-12.521,0,0.0622,0.00167,0.0235,0.0585,0.399,112.043,298998.0,4
26.0,0.253,0.845,2.0,-6.982,0,0.0656,0.00142,0.839,0.101,0.164,114.235,431253.0,3
30.0,0.581,0.752,2.0,-9.183,1,0.065,0.081,0.304,0.93,0.627,111.91,410520.0,4
61.0,0.68,0.53,11.0,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,266013.0,4
